FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,1,2,3,4,p_1,p_2,p_3,p_4
48343,TX,Morris County,6,6,6,6,984,"3,559","2,824","1,233",0.114418602,0.413837204,0.328372078,0.143372097
48345,TX,Motley County,8,7,9,12,110,275,347,148,0.125,0.3125,0.394318199,0.16818182
48347,TX,Nacogdoches County,5,8,5,8,"6,420","10,763","11,221","9,229",0.170594959,0.285998993,0.298169155,0.245236893
48349,TX,Navarro County,4,3,4,3,"6,889","9,285","10,706","5,086",0.215510235,0.290464878,0.334918365,0.15910655
48351,TX,Newton County,8,7,2,2,"1,635","4,209","3,020",956,0.166496944,0.428615074,0.307535648,0.097352343
48353,TX,Nolan County,6,5,6,5,"1,684","3,338","3,034","1,443",0.177281818,0.351405411,0.319402046,0.151910725
48355,TX,Nueces County,2,2,2,2,"40,461","68,931","74,723","51,445",0.171765156,0.292626076,0.317214298,0.21839447
48357,TX,Ochiltree County,7,11,7,11,"1,552","2,006","1,564",949,0.255641575,0.330423317,0.257618179,0.156316919
48359,TX,Oldham County,8,7,2,2,122,470,393,278,0.096595411,0.37212986,0.311163902,0.220110855
48361,TX,Orange County,2,2,2,2,"6,778","20,906","19,747","8,708",0.120736027,0.372397079,0.3517519,0.155114985
48363,TX,Palo Pinto County,6,3,6,3,"3,078","6,638","6,510","3,223",0.158260069,0.34130291,0.334721565,0.165715466
48365,TX,Panola County,6,6,6,6,"2,695","4,950","5,554","2,542",0.171208954,0.314465408,0.352836533,0.161489105
48367,TX,Parker County,1,1,1,1,"10,219","25,888","29,970","23,710",0.113813801,0.288326817,0.333789978,0.264069405
48369,TX,Parmer County,7,9,7,9,"1,747","1,864","1,308","1,070",0.29170145,0.311237259,0.218400402,0.17866087
48371,TX,Pecos County,7,11,7,11,"3,257","3,788","2,462","1,037",0.308896046,0.359256439,0.233497715,0.098349771
48373,TX,Polk County,6,4,6,4,"6,460","13,896","10,228","4,618",0.183512306,0.39475029,0.290551682,0.131185732
48375,TX,Potter County,3,2,2,2,"17,425","24,254","22,760","11,275",0.230142384,0.320337067,0.300604916,0.148915653
48377,TX,Presidio County,7,11,7,11,"2,055",701,721,934,0.465880737,0.158920879,0.16345499,0.211743374
48379,TX,Rains County,8,4,8,4,"1,277","3,542","2,716","1,199",0.146210213,0.405541573,0.310968628,0.137279596
48381,TX,Randall County,3,2,2,2,"6,766","20,196","32,769","28,659",0.076547122,0.228487377,0.370732002,0.324233513
48383,TX,Reagan County,6,6,6,6,387,911,649,228,0.177931042,0.418850594,0.298390808,0.104827585
48385,TX,Real County,9,10,9,10,377,687,801,392,0.167035885,0.304386349,0.354895897,0.17368187
48387,TX,Red River County,6,6,6,6,"1,305","3,600","2,904","1,112",0.146284046,0.403542213,0.325524063,0.124649706
48389,TX,Reeves County,7,8,7,8,"3,177","3,433","2,599","1,291",0.30257143,0.326952362,0.247523804,0.122952385
48391,TX,Refugio County,6,6,6,6,951,"1,852","1,459",555,0.197425785,0.384471664,0.302885609,0.115216942
48393,TX,Roberts County,9,8,9,10,41,170,209,140,0.073214288,0.303571434,0.373214302,0.25
48395,TX,Robertson County,3,2,3,2,"1,795","4,123","3,811","1,870",0.154754725,0.355461693,0.328562813,0.161220798
48397,TX,Rockwall County,1,1,1,1,"4,591","11,825","21,001","25,668",0.07277483,0.187445507,0.332900047,0.406879616
48399,TX,Runnels County,6,6,6,6,"1,470","2,488","1,823","1,281",0.208156338,0.352308121,0.258142166,0.181393375
48401,TX,Rusk County,3,2,3,2,"7,133","11,707","12,303","5,700",0.193605289,0.317753716,0.333930473,0.154710531
48403,TX,Sabine County,9,12,8,7,"1,215","2,819","2,500","1,394",0.15325429,0.35557518,0.315338039,0.1758325
48405,TX,San Augustine County,9,10,9,10,"1,076","2,442","1,725",853,0.17650919,0.400590553,0.28297245,0.139927826
48407,TX,San Jacinto County,1,1,8,4,"3,091","9,580","5,038","2,244",0.154914045,0.480128288,0.252493362,0.112464294
48409,TX,San Patricio County,2,2,2,2,"8,624","14,028","13,531","6,681",0.201194477,0.327267647,0.315672817,0.155865059
48411,TX,San Saba County,7,9,7,9,"1,061","1,468","1,084",594,0.252198715,0.348942223,0.257665787,0.141193247
48413,TX,Schleicher County,8,7,8,7,402,488,752,326,0.204268284,0.247967472,0.382113838,0.165650406
48415,TX,Scurry County,7,8,7,8,"2,378","3,821","3,133","1,809",0.213445835,0.342967415,0.281213531,0.162373219
48417,TX,Shackelford County,8,7,8,7,304,489,763,683,0.135774899,0.21840107,0.34077713,0.305046902
48419,TX,Shelby County,6,6,7,9,"3,826","5,690","4,478","2,241",0.235663681,0.350477371,0.275823841,0.138035107
48421,TX,Sherman County,9,10,9,10,435,638,691,312,0.209537563,0.307321777,0.332851639,0.150289021
48423,TX,Smith County,3,2,3,2,"21,183","34,903","53,483","39,346",0.142248936,0.234382038,0.359151192,0.264217834
48425,TX,Somervell County,8,3,1,1,647,"2,408","1,542","1,650",0.103569717,0.385465012,0.246838474,0.264126778
48427,TX,Starr County,4,5,4,5,"16,619","9,379","6,084","3,515",0.466865196,0.263477268,0.170913277,0.098744278
48429,TX,Stephens County,7,11,7,11,"1,350","1,801","2,117","1,021",0.214660511,0.286373024,0.336619492,0.162346954
48431,TX,Sterling County,8,7,8,7,82,403,216,74,0.105806456,0.52,0.278709679,0.095483875
48433,TX,Stonewall County,8,7,9,12,185,340,317,146,0.187246971,0.344129562,0.32085022,0.147773275
48435,TX,Sutton County,7,11,7,11,667,845,610,438,0.260546875,0.330078125,0.23828125,0.17109375
48437,TX,Swisher County,6,6,6,6,"1,340","1,499","1,407",766,0.267358341,0.299082203,0.280726261,0.152833204
48439,TX,Tarrant County,1,1,1,1,"182,491","314,880","392,574","424,067",0.138880768,0.239632511,0.298759823,0.322726898
48441,TX,Taylor County,3,2,3,2,"8,915","25,865","27,654","21,084",0.10674346,0.309693718,0.331114235,0.252448578
48443,TX,Terrell County,9,10,9,12,102,202,311,139,0.135278511,0.26790451,0.41246685,0.184350128
48445,TX,Terry County,6,6,6,6,"2,526","2,529","2,025",910,0.316145172,0.316520653,0.253441811,0.113892365
48447,TX,Throckmorton County,9,12,9,12,146,389,318,237,0.13394495,0.356880722,0.291743126,0.217431202
48449,TX,Titus County,7,8,7,8,"4,639","6,649","5,363","3,253",0.233068733,0.334053459,0.269443321,0.163434486
48451,TX,Tom Green County,3,2,3,2,"10,378","22,843","23,879","18,481",0.137309637,0.302232037,0.315939198,0.244519119
48453,TX,Travis County,1,1,1,1,"89,931","139,014","192,725","421,360",0.10667592,0.164898052,0.228609886,0.499816132
48455,TX,Trinity County,8,4,7,8,"1,792","3,802","3,633","1,364",0.169200268,0.358984032,0.343027115,0.128788595
48457,TX,Tyler County,6,7,6,6,"2,718","6,500","3,872","2,026",0.179809475,0.430007935,0.25615242,0.13403017
48459,TX,Upshur County,3,2,3,2,"3,948","9,605","9,576","4,768",0.141520596,0.344302254,0.343262711,0.17091444
48461,TX,Upton County,8,7,8,7,594,"1,001",601,234,0.244444447,0.411934166,0.247325096,0.096296301
48463,TX,Uvalde County,7,8,6,3,"4,049","4,912","4,783","2,996",0.241875744,0.293428917,0.285722828,0.17897253
48465,TX,Val Verde County,5,8,5,8,"9,374","7,211","7,492","5,425",0.317741165,0.244424114,0.253948879,0.183885841
48467,TX,Van Zandt County,6,4,6,4,"5,876","13,065","13,202","6,009",0.154015512,0.342446022,0.346036911,0.157501574
48469,TX,Victoria County,3,2,3,2,"9,765","18,587","19,867","12,033",0.162069302,0.308487682,0.329731789,0.199711208
48471,TX,Walker County,4,3,4,3,"6,509","18,574","11,813","9,701",0.139687109,0.398609352,0.253514175,0.208189373
48473,TX,Waller County,1,1,1,1,"5,002","9,297","8,247","6,034",0.17501749,0.325297394,0.288558426,0.211126671
48475,TX,Ward County,6,6,6,6,"1,575","2,671","2,205",918,0.213733215,0.362464371,0.299226494,0.12457593
48477,TX,Washington County,6,3,6,3,"3,113","7,292","6,799","6,284",0.132535763,0.310456409,0.289466953,0.267540874
48479,TX,Webb County,3,2,2,2,"49,087","38,292","35,295","28,650",0.32438343,0.253046436,0.233241253,0.189328861
48481,TX,Wharton County,4,3,4,3,"5,865","7,432","8,832","4,861",0.217302704,0.275361252,0.327232323,0.180103741
48483,TX,Wheeler County,9,10,9,10,716,"1,089","1,209",610,0.197571735,0.300496693,0.333609276,0.168322296
48485,TX,Wichita County,3,2,3,2,"11,300","26,740","26,806","19,455",0.134043484,0.317196712,0.317979622,0.230780182
48487,TX,Wilbarger County,6,5,6,5,"2,021","3,012","2,477","1,346",0.228206863,0.340108414,0.27969738,0.151987352
48489,TX,Willacy County,6,5,6,5,"4,556","4,741","2,821","1,178",0.342659454,0.35657341,0.212169075,0.08859807
48491,TX,Williamson County,1,1,1,1,"24,500","74,262","113,722","149,594",0.067664976,0.205099449,0.314081497,0.413154068
48493,TX,Wilson County,1,1,1,1,"4,114","11,940","9,835","7,197",0.124342623,0.360877724,0.29725563,0.217524033
48495,TX,Winkler County,6,6,6,6,"1,421","1,396","1,415",380,0.308109283,0.302688637,0.306808319,0.082393751
48497,TX,Wise County,1,1,1,1,"6,533","15,461","14,455","8,003",0.146967516,0.347813377,0.325182228,0.180036888
48499,TX,Wood County,6,6,6,6,"4,926","10,763","11,199","5,366",0.152725239,0.33369503,0.347212753,0.166366959
48501,TX,Yoakum County,7,9,7,9,"1,779","1,275","1,200",619,0.365072861,0.261645794,0.246254883,0.127026472
48503,TX,Young County,6,6,7,11,"2,123","4,201","3,747","2,402",0.170207653,0.336807518,0.300408878,0.19257597
48505,TX,Zapata County,6,6,6,5,"3,063","2,477","1,569",933,0.380875397,0.308007965,0.195100727,0.116015921
48507,TX,Zavala County,7,9,7,9,"2,351","2,317","1,655",770,0.331453552,0.32666008,0.233328629,0.10855773
49000,UT,Utah,,,,,"140,800","416,545","646,202","620,505",0.077190781,0.228362465,0.354267311,0.340179443
49001,UT,Beaver County,9,10,7,9,424,"1,248","1,350",807,0.110733871,0.325933647,0.352572479,0.210759983
49003,UT,Box Elder County,4,5,2,2,"2,211","9,891","12,147","7,630",0.069356003,0.310266953,0.381034546,0.239342518
49005,UT,Cache County,3,2,3,2,"4,298","12,683","21,674","24,015",0.068581457,0.202377529,0.345843315,0.383197708
49007,UT,Carbon County,7,8,7,8,"1,104","3,547","6,192","2,239",0.084390764,0.271135902,0.473322105,0.171151199
49009,UT,Daggett County,8,7,9,10,24,161,163,54,0.05970149,0.400497513,0.405472641,0.134328356
49011,UT,Davis County,2,2,2,2,"8,786","42,660","74,051","76,128",0.043575945,0.211580906,0.367270927,0.377572212
49013,UT,Duchesne County,6,6,7,9,"1,322","4,326","4,405","1,726",0.112233639,0.367263756,0.373970642,0.146531963
49015,UT,Emery County,9,10,7,10,392,"1,908","2,986","1,026",0.06210393,0.302281361,0.473067169,0.162547531
49017,UT,Garfield County,9,10,9,12,253,"1,247","1,055",892,0.073397155,0.36176384,0.306063251,0.258775749
49019,UT,Grand County,7,11,7,11,462,"1,967","2,503","1,979",0.066849947,0.284618721,0.362176247,0.286355095
49021,UT,Iron County,4,5,4,5,"2,023","6,757","11,325","8,544",0.070613284,0.235854664,0.395301743,0.298230305
49023,UT,Juab County,2,2,2,2,566,"2,446","2,319","1,012",0.089232225,0.385621948,0.365599861,0.159545956
49025,UT,Kane County,6,6,6,6,400,"1,161","2,173","1,591",0.075117369,0.218028164,0.408075104,0.298779335
49027,UT,Millard County,7,11,7,11,936,"2,409","2,903","1,620",0.118962889,0.30617691,0.368962898,0.205897312
49029,UT,Morgan County,2,2,2,2,121,"1,266","2,534","2,551",0.018695921,0.195611858,0.391532745,0.39415947
49031,UT,Piute County,9,12,9,12,117,527,393,263,0.09,0.405384598,0.302307701,0.202307701
49033,UT,Rich County,8,7,8,7,63,468,592,336,0.043180261,0.320767632,0.40575737,0.230294724
49035,UT,Salt Lake County,2,2,1,1,"65,628","161,676","233,110","254,184",0.091839046,0.226247482,0.326211395,0.355702095
49037,UT,San Juan County,7,11,7,9,"1,367","2,920","3,118","1,659",0.150816412,0.322153587,0.343998222,0.183031769
49039,UT,Sanpete County,6,6,6,6,"1,724","5,113","7,141","3,698",0.097533379,0.289262276,0.403994102,0.209210224
49041,UT,Sevier County,7,11,7,11,"1,236","4,328","5,210","2,440",0.093537159,0.327531395,0.394278793,0.184652634
49043,UT,Summit County,2,2,4,3,"1,393","4,380","6,529","15,046",0.050936084,0.160157967,0.238737755,0.55016819
49045,UT,Tooele County,2,2,1,1,"3,418","11,466","14,778","9,490",0.087300777,0.292858601,0.377451973,0.24238863
49047,UT,Uintah County,7,8,7,8,"2,983","7,301","7,325","3,297",0.14268631,0.349229889,0.350377884,0.157705917
49049,UT,Utah County,2,2,2,2,"16,174","49,075","112,013","122,208",0.054008751,0.163872833,0.374037476,0.40808094
49051,UT,Wasatch County,6,6,6,3,"1,027","4,144","6,253","7,575",0.054055476,0.218116741,0.329122581,0.398705177
49053,UT,Washington County,3,2,3,2,"7,579","24,989","44,307","29,980",0.070927892,0.233858967,0.414646034,0.280567131
49055,UT,Wayne County,9,12,9,12,207,437,718,415,0.116488466,0.245920086,0.404051781,0.233539677
49057,UT,Weber County,2,2,2,2,"14,562","46,044","56,935","38,100",0.093561468,0.295834637,0.365809784,0.244794102
50000,VT,Vermont,,,,,"32,276","126,832","113,869","167,483",0.073277936,0.28795351,0.258522911,0.380245667
50001,VT,Addison County,6,6,6,6,"1,654","7,403","6,295","10,068",0.065066876,0.291227379,0.247639656,0.396066093
50003,VT,Bennington County,6,5,6,5,"2,250","7,409","6,599","9,227",0.08828723,0.290720024,0.258936634,0.362056122
50005,VT,Caledonia County,7,9,7,9,"1,874","7,607","5,818","6,257",0.08693635,0.352894783,0.269901657,0.29026722
50007,VT,Chittenden County,3,2,3,2,"6,032","20,348","25,765","54,980",0.05630805,0.189946327,0.24051342,0.513232193
50009,VT,Essex County,9,8,9,8,625,"2,175","1,167",766,0.132051554,0.459539413,0.246566658,0.161842384
50011,VT,Franklin County,3,2,3,2,"3,202","13,020","9,840","8,254",0.09330924,0.379414864,0.286746712,0.240529194
50013,VT,Grand Isle County,3,2,3,2,376,"1,422","1,377","2,096",0.071333714,0.269778023,0.261240749,0.397647514
50015,VT,Lamoille County,8,7,8,7,"1,276","4,546","5,165","6,792",0.071770067,0.255694923,0.290511284,0.382023735
50017,VT,Orange County,9,8,9,8,"1,739","7,671","5,637","6,169",0.081966438,0.361566734,0.265695705,0.290771122
50019,VT,Orleans County,7,11,7,11,"2,311","7,798","5,400","4,256",0.116923857,0.394535789,0.27321022,0.215330124
50021,VT,Rutland County,5,8,4,5,"3,161","14,703","11,670","13,166",0.074028101,0.344332542,0.273302116,0.308337231
50023,VT,Washington County,4,5,4,5,"2,636","11,250","10,401","17,463",0.063137727,0.269461079,0.249125748,0.418275452
50025,VT,Windham County,6,6,7,9,"2,413","9,400","7,889","12,110",0.075851879,0.295485973,0.247988186,0.380673943
50027,VT,Windsor County,7,8,7,8,"2,727","12,080","10,846","15,879",0.065660214,0.290860062,0.261148033,0.382331696
51000,VA,Virginia,,,,,"595,348","1,383,769","1,557,409","2,240,360",0.103056908,0.239535446,0.269593163,0.387814484
51001,VA,Accomack County,7,9,8,6,"4,360","8,633","5,938","4,576",0.185476665,0.367252312,0.25260561,0.194665413
51003,VA,Albemarle County,3,2,3,2,"5,789","11,493","15,440","40,215",0.079369869,0.157574348,0.211689548,0.551366234
51005,VA,Alleghany County,6,6,6,6,"1,572","4,530","3,438","1,688",0.140007124,0.403455658,0.306198788,0.15033844
51007,VA,Amelia County,1,1,1,1,"1,497","3,787","2,408","1,591",0.161262531,0.40795002,0.259398899,0.171388569
51009,VA,Amherst County,3,2,2,2,"3,264","8,176","6,944","4,339",0.143643007,0.35981163,0.305593452,0.1909519
51011,VA,Appomattox County,3,2,2,2,"1,567","3,766","3,462","2,319",0.140993338,0.338851891,0.311499004,0.208655758
51013,VA,Arlington County,1,1,1,1,"9,794","13,487","19,446","130,252",0.056619592,0.077969003,0.11241827,0.752993164
51015,VA,Augusta County,4,5,3,2,"6,962","21,353","14,268","12,526",0.126331453,0.387468491,0.258905087,0.227294998
51017,VA,Bath County,9,10,8,7,305,"1,350",993,500,0.096886911,0.428843727,0.315438366,0.158831005
51019,VA,Bedford County,3,2,2,2,"5,655","17,138","17,340","16,558",0.099751282,0.302305489,0.305868664,0.292074585
51021,VA,Bland County,8,7,8,7,565,"2,098","1,581",701,0.114256821,0.42426693,0.319716892,0.141759357
51023,VA,Botetourt County,2,2,2,2,"1,775","7,919","7,875","6,943",0.072413511,0.323066254,0.32127121,0.283249016
51025,VA,Brunswick County,6,4,6,4,"2,644","4,473","3,518","1,670",0.214871998,0.36351078,0.28590004,0.135717192
51027,VA,Buchanan County,9,10,9,10,"4,895","5,739","3,805","1,924",0.299150524,0.350730324,0.232536812,0.11758235
51029,VA,Buckingham County,8,7,3,2,"2,556","5,422","3,114","1,582",0.201672707,0.427804947,0.245699863,0.124822474
51031,VA,Campbell County,3,2,2,2,"5,118","12,812","12,969","8,945",0.128450956,0.32155407,0.325494423,0.224500561
51033,VA,Caroline County,1,1,1,1,"3,042","7,685","5,596","4,053",0.149293289,0.377159386,0.274636822,0.198910484
51035,VA,Carroll County,6,6,7,9,"4,270","7,999","6,627","3,340",0.192030945,0.359731979,0.298030224,0.150206871
51036,VA,Charles City County,1,1,1,1,"1,107","2,092","1,457",803,0.202784386,0.383220367,0.266898708,0.147096539
51037,VA,Charlotte County,8,7,8,7,"1,419","3,415","2,697",918,0.167948875,0.404189835,0.319209366,0.108651915
51041,VA,Chesterfield County,1,1,1,1,"17,713","54,442","65,382","93,507",0.076665049,0.235634766,0.282985058,0.404715118
51043,VA,Clarke County,1,1,1,1,"1,131","3,067","2,828","3,332",0.10919096,0.296099625,0.273025684,0.321683731
51045,VA,Craig County,2,2,2,2,346,"1,416","1,120",892,0.091679916,0.375198746,0.296767349,0.236354008
51047,VA,Culpeper County,6,4,1,1,"4,772","10,712","10,018","8,844",0.138939028,0.311884937,0.291678791,0.257497234
51049,VA,Cumberland County,1,1,8,4,"1,172","2,710","2,166","1,057",0.164954262,0.381421547,0.304855728,0.148768473
51051,VA,Dickenson County,9,12,9,8,"2,452","4,181","3,052","1,165",0.225990791,0.385345612,0.281290321,0.107373276
51053,VA,Dinwiddie County,1,1,1,1,"3,453","7,382","5,843","3,823",0.168430805,0.360079994,0.28501049,0.18647871
51057,VA,Essex County,8,4,6,4,"1,394","2,973","2,146","1,370",0.176836224,0.377140694,0.272231388,0.173791695
51059,VA,Fairfax County,1,1,1,1,"58,665","99,809","141,424","480,163",0.075205655,0.127950249,0.181298637,0.615545464
51061,VA,Fauquier County,1,1,1,1,"3,610","12,768","14,204","17,487",0.075100374,0.265618172,0.295491905,0.363789558
51063,VA,Floyd County,8,7,3,2,"1,507","4,146","3,399","2,567",0.129701347,0.356829338,0.29253809,0.220931225
51065,VA,Fluvanna County,3,2,3,2,"1,720","4,651","6,370","6,544",0.08918849,0.241171894,0.330308533,0.339331093
51067,VA,Franklin County,2,2,2,2,"4,850","14,250","12,802","8,920",0.118808489,0.349076462,0.313605404,0.218509636
51069,VA,Frederick County,3,2,3,2,"6,456","19,325","17,039","16,864",0.108169689,0.323788605,0.285486889,0.282554779
51071,VA,Giles County,3,2,3,2,"1,340","4,686","3,884","2,193",0.110716352,0.387176743,0.32091217,0.181194744
51073,VA,Gloucester County,1,1,1,1,"2,821","8,762","9,168","6,300",0.104284496,0.323906708,0.338915367,0.232893429
51075,VA,Goochland County,1,1,1,1,"1,475","4,083","4,409","7,159",0.086126356,0.238409443,0.25744482,0.418019371
51077,VA,Grayson County,9,12,9,12,"2,250","4,468","3,634","1,649",0.187484379,0.372302322,0.302808094,0.137405214
51079,VA,Greene County,3,2,3,2,"1,888","3,873","3,854","3,935",0.139335794,0.28583025,0.284428043,0.290405903
51081,VA,Greensville County,6,4,6,4,"1,954","3,630","2,406",805,0.222171688,0.412734489,0.273564529,0.091529274
51083,VA,Halifax County,6,6,6,6,"4,611","8,938","7,475","3,835",0.185486145,0.359547844,0.300695934,0.154270086
51085,VA,Hanover County,1,1,1,1,"5,018","18,615","20,357","29,042",0.068709607,0.254888268,0.278740826,0.397661285
51087,VA,Henrico County,1,1,1,1,"18,757","48,174","60,812","99,221",0.082643061,0.212253933,0.267936764,0.437166252
51089,VA,Henry County,4,5,4,5,"7,537","12,957","12,069","5,268",0.199228153,0.34249691,0.319024086,0.139250879
51091,VA,Highland County,9,10,8,7,215,725,511,422,0.114789104,0.387079544,0.272824345,0.225306988
51093,VA,Isle of Wight County,1,1,1,1,"3,182","7,345","8,651","7,107",0.121057634,0.279436951,0.329123077,0.270382347
51095,VA,James City County,1,1,1,1,"2,672","9,674","14,650","27,426",0.049097791,0.177758999,0.2691926,0.503950615
51097,VA,King and Queen County,1,1,8,4,620,"1,938","1,430","1,234",0.118728456,0.371122169,0.273841438,0.236307926
